,pred,Preal,Prev
2020-01-03 20:00:00,1068.5297,1131.53,1133.3694444444443
2020-01-03 21:00:00,1137.3823,1159.55,1157.7888888888888
2020-01-03 22:00:00,1164.9292,1138.72,1180.6916666666666
2020-01-03 23:00:00,1129.249,1081.92,1180.271111111111
2020-01-04 00:00:00,1072.3267,1043.02,1166.4427777777776
2020-01-04 01:00:00,1026.7955,1084.12,1146.4077777777777
2020-01-04 02:00:00,1047.8838,1012.22,1116.2377777777774
2020-01-04 03:00:00,1002.7596,986.22,1087.1927777777776
2020-01-04 04:00:00,974.26215,959.92,1054.0094444444442
2020-01-04 05:00:00,949.1227,953.12,1042.2005555555552
2020-01-04 06:00:00,879.39484,890.01,1009.134444444444
2020-01-04 07:00:00,795.2157,770.0500000000002,800.2188888888885
2020-01-04 08:00:00,775.5876,730.1,785.0
2020-01-04 09:00:00,742.12054,789.2,812.0
2020-01-04 10:00:00,807.8929,800.1,823.0
2020-01-04 11:00:00,808.38934,816.9000000000002,865.0
2020-01-04 12:00:00,807.89197,823.0,867.0
2020-01-04 13:00:00,802.3652,794.4,866.0
2020-01-04 14:00:00,802.7217,859.5,882.0
2020-01-04 15:00:00,860.07996,844.4,829.0
2020-01-04 16:00:00,826.54626,819.0,844.0
2020-01-04 17:00:00,807.488,842.5,797.0
2020-01-04 18:00:00,850.63293,911.87,797.0
2020-01-04 19:00:00,1058.0376,1085.0800000000004,1056.0
2020-01-04 20:00:00,1094.6074,1117.3,1096.0
2020-01-04 21:00:00,1116.2686,1120.9199999999996,1122.0
2020-01-04 22:00:00,1114.189,1108.35,1159.0
2020-01-04 23:00:00,1089.3228,1073.02,1146.0
2020-01-05 00:00:00,1052.498,1059.88,1151.0
2020-01-05 01:00:00,1038.3722,1017.58,1106.0
2020-01-05 02:00:00,998.14734,1001.74,1098.0
2020-01-05 03:00:00,979.91815,976.69,1057.0
2020-01-05 04:00:00,962.0606,949.4299999999996,1046.0
2020-01-05 05:00:00,939.18243,941.97,1011.0
2020-01-05 06:00:00,875.4544,872.1999999999997,956.0
2020-01-05 07:00:00,790.8696,742.0,800.2188888888885
2020-01-05 08:00:00,730.7292,717.0,785.0
2020-01-05 09:00:00,723.5896,731.0,812.0
2020-01-05 10:00:00,732.2723,735.0,823.0
2020-01-05 11:00:00,746.9097,677.3,728.9233333333333
2020-01-05 12:00:00,699.8092,707.0,735.09
2020-01-05 13:00:00,720.68085,748.0,752.1541741666666
2020-01-05 14:00:00,746.88434,761.0,761.9266666666667
2020-01-05 15:00:00,747.7093,755.0,776.0850743999998
2020-01-05 16:00:00,736.5168,746.0,781.3574687500002
2020-01-05 17:00:00,751.543,764.0,738.4899686666668
2020-01-05 18:00:00,801.40674,741.6999999999998,785.7476001666668
2020-01-05 19:00:00,980.1563,1057.3000000000004,997.383194
2020-01-05 20:00:00,1064.5024,1061.2,1025.5308
2020-01-05 21:00:00,1063.3844,1075.5,1088.202215
2020-01-05 22:00:00,1073.7073,1057.2,1095.9010340000002
2020-01-05 23:00:00,1044.5304,1036.46,1092.0
2020-01-06 00:00:00,1007.5132,998.0,1078.0
2020-01-06 01:00:00,974.1474,964.4,1056.234851916667
2020-01-06 02:00:00,953.89557,930.6,1012.854454
2020-01-06 03:00:00,921.3807,920.8,1012.3604950000004
2020-01-06 04:00:00,904.63885,893.4000000000003,971.9291548
2020-01-06 05:00:00,884.00006,900.3999999999999,963.5505
2020-01-06 06:00:00,861.30994,896.3999999999999,960.7173141666668
2020-01-06 07:00:00,760.91895,821.1,797.8495623750001
2020-01-06 08:00:00,868.3013,836.9,870.6616666666665
2020-01-06 09:00:00,908.6324,924.9,908.3711111111112
2020-01-06 10:00:00,942.10736,964.9,931.48
2020-01-06 11:00:00,971.2995,982.7,958.0927777777777
2020-01-06 12:00:00,982.62787,1019.2,974.2288888888892
2020-01-06 13:00:00,1016.668,1022.6,983.8288888888884
2020-01-06 14:00:00,1031.7509,1001.1,979.7466666666668
2020-01-06 15:00:00,1006.99365,1032.8,1013.6633333333332
2020-01-06 16:00:00,1020.5475,1062.5,978.6777777777776
2020-01-06 17:00:00,999.87103,1024.8,943.0105555555556
2020-01-06 18:00:00,1002.34625,980.0,947.558888888889
2020-01-06 19:00:00,1095.4409,1207.0,1139.526111111111
2020-01-06 20:00:00,1200.8921,1220.0,1158.0827777777777
2020-01-06 21:00:00,1215.9058,1232.0,1182.102222222222
2020-01-06 22:00:00,1241.8396,1225.0,1204.052222222222
2020-01-06 23:00:00,1194.4136,1198.0,1182.3272222222222
2020-01-07 00:00:00,1166.1484,1148.0,1167.7627777777775
2020-01-07 01:00:00,1124.732,1129.9,1155.2316666666666
2020-01-07 02:00:00,1104.786,1094.0,1114.4255555555555
2020-01-07 03:00:00,1067.0468,1078.0,1069.0533333333333
2020-01-07 04:00:00,1046.5314,1054.0,1056.8238888888886
2020-01-07 05:00:00,1054.1357,1052.0,1019.8116666666664
2020-01-07 06:00:00,1016.3626,959.0,976.3633333333332
2020-01-07 07:00:00,838.64886,864.4,869.913
2020-01-07 08:00:00,903.7166,869.1300000000003,911.225
2020-01-07 09:00:00,915.7751,929.43,961.11
2020-01-07 10:00:00,936.90533,956.82,991.2155555555556
2020-01-07 11:00:00,960.9294,973.54,1005.7894444444444
2020-01-07 12:00:00,972.06976,986.8699999999995,1006.0488888888888
2020-01-07 13:00:00,969.73065,992.0,1016.4955555555556
2020-01-07 14:00:00,991.72614,1031.03,1022.9544444444444
2020-01-07 15:00:00,1021.8552,1049.7399999999998,1039.2412499999996
2020-01-07 16:00:00,1025.4589,1046.72,1020.942
2020-01-07 17:00:00,994.14935,1010.22,954.7343085
2020-01-07 18:00:00,1017.1017,991.54,949.823888888889
2020-01-07 19:00:00,1198.107,1188.54,1185.986666666667
2020-01-07 20:00:00,1197.8987,1250.84,1217.1455555555556
2020-01-07 21:00:00,1248.9447,1237.94,1234.6311111111113
2020-01-07 22:00:00,1241.153,1249.54,1225.0
2020-01-07 23:00:00,1234.1196,1200.64,1220.0
2020-01-08 00:00:00,1168.9487,1224.24,1215.5544444444445
2020-01-08 01:00:00,1186.0731,1197.14,1182.8594444444443
2020-01-08 02:00:00,1165.8694,1164.44,1143.4166666666667
2020-01-08 03:00:00,1137.6802,1145.94,1127.875
2020-01-08 04:00:00,1122.6802,1131.94,1107.6155555555556
2020-01-08 05:00:00,1103.763,1093.64,1078.0211111111114
2020-01-08 06:00:00,1046.0571,1014.94,1014.0355555555556
2020-01-08 07:00:00,891.4428,923.74,851.0777777777777
2020-01-08 08:00:00,950.5555,907.5,928.2255555555556
2020-01-08 09:00:00,953.2854,974.7,972.3744444444444
2020-01-08 10:00:00,996.5186,1000.0,988.5533333333332
2020-01-08 11:00:00,1006.8141,1068.4,1016.7605555555556
2020-01-08 12:00:00,1050.3945,1058.9,1015.8044444444444
2020-01-08 13:00:00,1051.6079,1039.5,1024.6166666666666
2020-01-08 14:00:00,1055.7087,1057.4,1044.911111111111
2020-01-08 15:00:00,1067.2751,1072.1,1065.26
2020-01-08 16:00:00,1057.7485,1070.6,1070.2233333333334
2020-01-08 17:00:00,1029.4983,1054.1,1015.51
2020-01-08 18:00:00,1029.138,1010.7699999999996,1005.0722222222224
2020-01-08 19:00:00,1229.3218,1243.33,1199.7511111111112
2020-01-08 20:00:00,1249.0427,1284.14,1220.238888888889
2020-01-08 21:00:00,1282.836,1312.87,1250.9555555555555
2020-01-08 22:00:00,1312.9647,1313.62,1250.601111111111
2020-01-08 23:00:00,1301.2377,1314.7000000000005,1238.7311111111112
2020-01-09 00:00:00,1282.6461,1281.55,1210.6866666666667
2020-01-09 01:00:00,1249.402,1265.1700000000003,1187.3200000000004
2020-01-09 02:00:00,1228.876,1217.6899999999996,1152.626666666667
2020-01-09 03:00:00,1190.4478,1181.79,1119.5866666666668
2020-01-09 04:00:00,1156.458,1167.34,1102.158888888889
2020-01-09 05:00:00,1139.3142,1170.06,1079.8866666666668
2020-01-09 06:00:00,1110.5449,1092.0,1024.871111111111
2020-01-09 07:00:00,939.50775,986.38,986.38
2020-01-09 08:00:00,1017.01324,996.96,996.96
2020-01-09 09:00:00,1045.1707,1047.06,1047.06
2020-01-09 10:00:00,1076.0302,1080.64,1080.64
2020-01-09 11:00:00,1096.5505,1140.0,1140.0
2020-01-09 12:00:00,1129.6549,1152.0,1152.0
2020-01-09 13:00:00,1138.2156,1168.0,1168.0
2020-01-09 14:00:00,1169.2228,1139.0,1139.0
2020-01-09 15:00:00,1151.6813,1154.0,1203.6492428711897
2020-01-09 16:00:00,1144.9241,1139.0,1178.8809046214358
2020-01-09 17:00:00,1096.7312,1116.0,1127.6589773844642
2020-01-09 18:00:00,1085.2244,1079.4,1086.232777777778
2020-01-09 19:00:00,1305.9192,1289.3,1300.8038888888889
2020-01-09 20:00:00,1303.5269,1327.3,1330.0983333333334
2020-01-09 21:00:00,1333.8302,1362.6,1371.8805614035089
2020-01-09 22:00:00,1368.7214,1383.3,1366.0739649122806
2020-01-09 23:00:00,1365.7731,1361.7999999999995,1364.116350877193
2020-01-10 00:00:00,1334.9357,1358.3,1342.341192982456
2020-01-10 01:00:00,1319.2356,1313.5,1319.4331228070178
2020-01-10 02:00:00,1282.001,1292.9,1270.1980350877193
2020-01-10 03:00:00,1257.7834,1263.6999999999996,1232.8849411162316
2020-01-10 04:00:00,1229.4962,1242.7,1286.2322068257636
2020-01-10 05:00:00,1210.0319,1223.3,1205.7947066666668
2020-01-10 06:00:00,1167.707,1170.9,1168.918039517578
2020-01-10 07:00:00,1011.23126,1046.0,1005.28
2020-01-10 08:00:00,1066.9277,1057.3,1021.6655555555556
2020-01-10 09:00:00,1095.2031,1113.3,1074.03
2020-01-10 10:00:00,1139.892,1172.6,1093.98
2020-01-10 11:00:00,1183.0402,1162.1999999999996,1123.6633333333332
2020-01-10 12:00:00,1168.7393,1165.2,1123.5777777777778
2020-01-10 13:00:00,1163.6223,1125.9,1113.9733333333334
2020-01-10 14:00:00,1142.3418,1176.7,1144.2388888888886
2020-01-10 15:00:00,1175.9736,1213.4,1165.7088888888886
2020-01-10 16:00:00,1195.2288,1159.2,1162.358888888889
2020-01-10 17:00:00,1129.073,1109.5600000000004,1104.6800000000003
2020-01-10 18:00:00,1099.0891,1066.0,1104.0438888888891
2020-01-10 19:00:00,1297.71,1271.0,1288.0761111111112
2020-01-10 20:00:00,1340.6511,1330.0,1343.7577777777776
2020-01-10 21:00:00,1350.2395,1338.0,1363.9305555555557
2020-01-10 22:00:00,1360.6289,1368.0,1365.3566666666668
2020-01-10 23:00:00,1358.7474,1380.0,1339.6144444444444
2020-01-11 00:00:00,1356.2452,1354.0,1314.9005555555557
2020-01-11 01:00:00,1333.8345,1344.0,1318.7983333333334
2020-01-11 02:00:00,1308.6888,1320.0,1270.823888888889
2020-01-11 03:00:00,1285.0266,1291.0,1243.6294444444447
2020-01-11 04:00:00,1264.8306,1265.0,1219.1544444444448
2020-01-11 05:00:00,1236.355,1252.0,1208.8855555555558
2020-01-11 06:00:00,1196.3193,1221.8,1156.8833333333334
2020-01-11 07:00:00,1048.1113,1017.93,1005.0
2020-01-11 08:00:00,1017.65344,963.73,1021.6655555555556
2020-01-11 09:00:00,977.2454,996.45,1074.03
2020-01-11 10:00:00,999.25494,1018.65,1093.98
2020-01-11 11:00:00,1026.0204,1016.94,1123.6633333333332
2020-01-11 12:00:00,1023.5399,1039.9999999999998,1123.5777777777778
2020-01-11 13:00:00,1028.8605,1032.65,1113.9733333333334
2020-01-11 14:00:00,1034.5396,1046.38,1144.2388888888886
2020-01-11 15:00:00,1049.8452,1023.1799999999996,1165.7088888888886
2020-01-11 16:00:00,1021.8101,1008.75,1162.358888888889
2020-01-11 17:00:00,980.6332,1008.96,1104.6800000000003
2020-01-11 18:00:00,1007.1413,1013.6,1104.0438888888891
2020-01-11 19:00:00,1214.0317,1231.3,1288.0761111111112
2020-01-11 20:00:00,1288.9045,1265.8,1343.7577777777776
2020-01-11 21:00:00,1291.3086,1306.1,1363.9305555555557
2020-01-11 22:00:00,1323.4144,1331.5,1365.3566666666668
2020-01-11 23:00:00,1328.2048,1343.0,1339.6144444444444
2020-01-12 00:00:00,1320.0098,1310.4,1314.9005555555557
2020-01-12 01:00:00,1298.3868,1297.1,1318.7983333333334
2020-01-12 02:00:00,1270.4191,1269.3000000000004,1270.823888888889
2020-01-12 03:00:00,1238.9608,1251.7,1243.6294444444447
2020-01-12 04:00:00,1221.4825,1217.5,1219.1544444444448
2020-01-12 05:00:00,1194.8467,1186.8,1208.8855555555558
2020-01-12 06:00:00,1164.3783,1142.6,1156.8833333333334
2020-01-12 07:00:00,990.84674,853.3000000000002,1002.965555555556
2020-01-12 08:00:00,826.5538,868.7,912.6
2020-01-12 09:00:00,864.0188,855.1,912.295
2020-01-12 10:00:00,845.12885,872.4999999999999,907.2016666666666
2020-01-12 11:00:00,882.3632,883.5,895.2449999999999
2020-01-12 12:00:00,898.57635,887.6,909.795
2020-01-12 13:00:00,902.0101,918.9,943.3095180833332
2020-01-12 14:00:00,924.016,945.1,952.7883333333332
2020-01-12 15:00:00,935.222,951.2,961.41754695
2020-01-12 16:00:00,937.39374,967.9,958.062953125
2020-01-12 17:00:00,927.38196,931.1,933.0281676666668
2020-01-12 18:00:00,938.79047,930.76,959.4147185
2020-01-12 19:00:00,1183.0697,1194.55,1210.8624100000004
2020-01-12 20:00:00,1233.1387,1211.3200000000004,1224.0159
2020-01-12 21:00:00,1239.9609,1300.0299999999995,1270.191975
2020-01-12 22:00:00,1308.4395,1360.5700000000004,1247.57815
2020-01-12 23:00:00,1331.2234,1365.17,1225.0
2020-01-13 00:00:00,1335.993,1336.3799999999997,1200.0
2020-01-13 01:00:00,1297.28,1305.75,1196.7927491166668
2020-01-13 02:00:00,1268.2295,1221.24,1151.1837369999998
2020-01-13 03:00:00,1209.236,1229.9599999999996,1158.95901
2020-01-13 04:00:00,1199.9044,1219.3599999999994,1113.4102387500004
2020-01-13 05:00:00,1197.4722,1201.2099999999996,1121.8185
2020-01-13 06:00:00,1150.6967,1186.9,1155.4827548333335
2020-01-13 07:00:00,1004.7873,1009.42,1018.0
2020-01-13 08:00:00,1056.435,1042.1,1053.1438888888888
2020-01-13 09:00:00,1104.5327,1105.1,1108.6661111111114
2020-01-13 10:00:00,1130.4644,1137.1,1141.131111111111
2020-01-13 11:00:00,1170.237,1155.1,1173.9955555555557
2020-01-13 12:00:00,1179.038,1147.4,1192.6894444444445
2020-01-13 13:00:00,1164.4281,1118.1,1198.4855555555555
2020-01-13 14:00:00,1153.0859,1187.1,1184.8961111111114
2020-01-13 15:00:00,1184.599,1214.0,1215.7955555555557
2020-01-13 16:00:00,1200.5109,1190.0,1207.55
2020-01-13 17:00:00,1156.1776,1155.0,1177.2622222222224
2020-01-13 18:00:00,1121.7742,1059.4,1157.4555555555555
2020-01-13 19:00:00,1240.6023,1290.4,1363.92
2020-01-13 20:00:00,1324.4177,1321.4,1387.25
2020-01-13 21:00:00,1338.0139,1359.7000000000005,1408.2744444444445
2020-01-13 22:00:00,1379.4965,1414.7,1419.137777777778
2020-01-13 23:00:00,1403.5339,1404.8000000000004,1394.381111111111
2020-01-14 00:00:00,1381.1104,1365.3,1371.8566666666668
2020-01-14 01:00:00,1332.0505,1350.9,1353.0344444444447
2020-01-14 02:00:00,1306.6133,1305.9,1318.1033333333337
2020-01-14 03:00:00,1277.031,1317.1,1286.2933333333335
2020-01-14 04:00:00,1282.5548,1270.9999999999998,1267.7722222222224
2020-01-14 05:00:00,1245.6538,1240.3000000000004,1250.5
2020-01-14 06:00:00,1214.6506,1212.8,1187.0955555555556
2020-01-14 07:00:00,1036.0582,1037.1,1054.8945
2020-01-14 08:00:00,1057.5865,1005.3,1052.2116666666668
2020-01-14 09:00:00,1041.8611,1077.4,1114.8072222222222
2020-01-14 10:00:00,1099.1311,1112.7,1145.4022222222222
2020-01-14 11:00:00,1127.3798,1109.7,1172.148888888889
2020-01-14 12:00:00,1123.252,1122.2000000000005,1175.5883333333334
2020-01-14 13:00:00,1110.6613,1080.5500000000004,1168.6922222222222
2020-01-14 14:00:00,1091.4548,1136.17,1169.935
2020-01-14 15:00:00,1131.4873,1082.8000000000004,1187.1967499999996
2020-01-14 16:00:00,1089.3359,1097.6999999999996,1164.3324749999997
2020-01-14 17:00:00,1067.7527,1072.6,1132.5283993333333
2020-01-14 18:00:00,1059.9202,1085.6,1121.961111111111
2020-01-14 19:00:00,1283.3586,1189.9,1336.422222222222
2020-01-14 20:00:00,1339.981,1349.3,1383.9888888888888
2020-01-14 21:00:00,1360.3157,1329.0,1384.5588888888888
2020-01-14 22:00:00,1349.0864,1363.0,1391.5366666666666
2020-01-14 23:00:00,1359.6582,1384.0,1355.2766666666666
2020-01-15 00:00:00,1359.1045,1344.0,1361.8322222222223
2020-01-15 01:00:00,1326.9246,1324.0,1338.2422222222224
2020-01-15 02:00:00,1294.2733,1294.0,1313.747777777778
2020-01-15 03:00:00,1265.8867,1246.0,1295.5511111111114
2020-01-15 04:00:00,1225.0464,1217.0,1276.8455555555556
2020-01-15 05:00:00,1195.985,1216.0,1235.9333333333334
2020-01-15 06:00:00,1187.1282,1198.0,1167.8766666666668
2020-01-15 07:00:00,1047.5212,996.4,990.0
2020-01-15 08:00:00,972.64874,989.74,1033.0422222222223
2020-01-15 09:00:00,1023.4733,1041.68,1105.1433333333334
2020-01-15 10:00:00,1064.3622,1070.81,1129.2900000000004
2020-01-15 11:00:00,1083.3566,1109.0799999999997,1156.824444444445
2020-01-15 12:00:00,1114.5771,1105.85,1148.9244444444444
2020-01-15 13:00:00,1110.6191,1114.24,1149.7588888888888
2020-01-15 14:00:00,1115.5161,1117.37,1172.8455555555556
2020-01-15 15:00:00,1128.4856,1215.63,1182.7577777777776
2020-01-15 16:00:00,1187.6796,1160.5100000000002,1180.231111111111
2020-01-15 17:00:00,1123.1484,1120.21,1127.8911111111106
2020-01-15 18:00:00,1083.8102,1122.93,1132.2961111111106
2020-01-15 19:00:00,1303.3179,1289.83,1311.8761111111107
2020-01-15 20:00:00,1335.4104,1323.13,1344.417222222222
2020-01-15 21:00:00,1338.5372,1353.23,1369.9177777777777
2020-01-15 22:00:00,1372.0715,1392.23,1395.0
2020-01-15 23:00:00,1380.157,1402.63,1352.583333333333
2020-01-16 00:00:00,1379.2909,1369.43,1331.3516666666665
2020-01-16 01:00:00,1340.1218,1326.5911865234375,
2020-01-16 02:00:00,1295.6599,1292.61865234375,
2020-01-16 03:00:00,1260.9994,1275.794677734375,
2020-01-16 04:00:00,1249.6111,1256.033203125,
2020-01-16 05:00:00,1238.6179,1235.59326171875,
2020-01-16 06:00:00,1193.6198,1177.13916015625,
2020-01-16 07:00:00,1030.9622,1024.9,983.5927777777774
2020-01-16 08:00:00,1057.2845,1021.0,990.548888888889
2020-01-16 09:00:00,1068.518,1096.6,1046.2411111111112
2020-01-16 10:00:00,1121.093,1125.9,1075.897959039548
2020-01-16 11:00:00,1140.386,1144.4,1114.5997810734466
2020-01-16 12:00:00,1152.6506,1155.3000000000004,1124.6454637476504
2020-01-16 13:00:00,1150.1658,1158.9,1132.867575757576
2020-01-16 14:00:00,1165.011,1172.9,1154.91459193707
2020-01-16 15:00:00,1172.9238,1199.5,1163.9202753195675
2020-01-16 16:00:00,1183.8059,1200.1,1149.9067453294006
2020-01-16 17:00:00,1156.8905,1207.9,1116.5952409046215
2020-01-16 18:00:00,1166.9327,1125.4500000000005,1066.8594444444443
2020-01-16 19:00:00,1347.4512,1192.87,1262.5872222222224
2020-01-16 20:00:00,1369.7662,1343.8,1317.407777777778
2020-01-16 21:00:00,1355.9172,1362.6,1358.6745263157895
2020-01-16 22:00:00,1381.4446,1379.98,1392.0
2020-01-16 23:00:00,1386.4288,1398.91,1366.2416842105265
2020-01-17 00:00:00,1378.0624,1383.62,1344.3845614035088
2020-01-17 01:00:00,1353.2871,1358.39,1312.9324912280706
2020-01-17 02:00:00,1320.6677,1319.92,1277.3731929824564
2020-01-17 03:00:00,1291.1166,1301.79,1245.0
2020-01-17 04:00:00,1274.7236,1253.9500000000005,1227.0
2020-01-17 05:00:00,1232.0194,1228.7800000000002,1224.8693333333335
2020-01-17 06:00:00,1211.2039,1205.72,1205.4602309468826
2020-01-17 07:00:00,1086.6482,1022.87,1022.87
2020-01-17 08:00:00,1016.81976,1050.22,1050.22
2020-01-17 09:00:00,1076.791,1102.22,1102.22
2020-01-17 10:00:00,1131.6577,1187.22,1127.22
2020-01-17 11:00:00,1193.0194,1174.0,1140.4533333333334
2020-01-17 12:00:00,1178.7936,1209.0,1149.187777777778
2020-01-17 13:00:00,1198.6335,1131.0,1119.612777777778
2020-01-17 14:00:00,1142.8943,1197.0,1168.8116666666667
2020-01-17 15:00:00,1197.4714,1213.0,1177.307777777778
2020-01-17 16:00:00,1209.3025,1223.0,1157.7111111111112
2020-01-17 17:00:00,1188.5708,1159.0,1116.9522222222224
2020-01-17 18:00:00,1124.8882,1130.6,1077.5444444444445
2020-01-17 19:00:00,1266.2532,1315.5,1278.9716666666668
2020-01-17 20:00:00,1366.7058,1337.5,1334.2033333333334
2020-01-17 21:00:00,1357.6189,1381.4,1349.4816666666668
2020-01-17 22:00:00,1400.3025,1400.5,1381.9672222222223
2020-01-17 23:00:00,1391.1831,1421.8000000000004,1388.5672222222222
2020-01-18 00:00:00,1400.511,1390.4,1361.1788888888889
2020-01-18 01:00:00,1368.9578,1326.5733642578125,
2020-01-18 02:00:00,1299.9939,1292.600830078125,
2020-01-18 03:00:00,1264.6912,1273.38330078125,
2020-01-18 04:00:00,1247.7429,1253.621826171875,
2020-01-18 05:00:00,1233.1212,1233.181884765625,
2020-01-18 06:00:00,1207.3975,1174.727783203125,
2020-01-18 07:00:00,1019.7398,1009.1999999999996,993.0488888888888
2020-01-18 08:00:00,1027.2424,1012.6,958.6994265333334
2020-01-18 09:00:00,1052.7272,995.5,988.334273
2020-01-18 10:00:00,1017.11127,1032.4199999999996,990.1442542333332
2020-01-18 11:00:00,1043.6431,1045.3000000000004,1008.824311
2020-01-18 12:00:00,1043.8644,1045.8,1008.6941479999996
2020-01-18 13:00:00,1038.4348,1041.9,1004.9008998599996
2020-01-18 14:00:00,1036.7288,1034.0,1046.2164174333334
2020-01-18 15:00:00,1028.6792,1027.3,1022.106925
2020-01-18 16:00:00,1015.24536,1044.6,1001.0592066666666
2020-01-18 17:00:00,1017.8401,984.5,976.9264
2020-01-18 18:00:00,1015.36664,1044.0,970.6807075
2020-01-18 19:00:00,1270.3556,1262.0,1219.6983012829455
2020-01-18 20:00:00,1301.4404,1283.0,1284.468333333333
2020-01-18 21:00:00,1311.1555,1317.11083984375,
2020-01-18 22:00:00,1335.6133,1323.200927734375,
2020-01-18 23:00:00,1314.1068,1355.976806640625,
2020-01-19 00:00:00,1329.5647,1322.4715576171875,
2020-01-19 01:00:00,1302.8254,1285.1170654296875,
2020-01-19 02:00:00,1261.1383,1262.38916015625,
2020-01-19 03:00:00,1232.3733,1240.3533935546875,
2020-01-19 04:00:00,1209.2344,1220.5919189453125,
2020-01-19 05:00:00,1195.949,1200.1519775390625,
2020-01-19 06:00:00,1132.1433,1141.6978759765625,
2020-01-19 07:00:00,991.48535,988.86,905.0
2020-01-19 08:00:00,993.20276,915.4399999999996,899.05
2020-01-19 09:00:00,904.4283,905.74,892.25
2020-01-19 10:00:00,901.4668,892.7000000000003,898.2333333333332
2020-01-19 11:00:00,899.4748,901.51,891.9499999999998
2020-01-19 12:00:00,915.1995,906.92,903.4666666666668
